date,time,pm25,temperature,windSpeed,rain,weekday
2020-06-18,04:00:00,,16.6,0.1,0.0,4
2020-06-18,05:00:00,,18.3,0.8,0.0,4
2020-06-18,06:00:00,,20.2,0.7,0.0,4
2020-06-18,07:00:00,,21.9,0.9,0.0,4
2020-06-18,08:00:00,,24.0,0.8,0.0,4
2020-06-18,09:00:00,,25.3,0.9,0.0,4
2020-06-18,10:00:00,,25.6,1.4,0.0,4
2020-06-18,11:00:00,,27.4,1.1,0.0,4
2020-06-18,12:00:00,,27.7,1.5,0.0,4
2020-06-18,13:00:00,,29.6,0.6,0.0,4
2020-06-18,14:00:00,,29.4,0.9,0.0,4
2020-06-18,15:00:00,,28.5,2.0,0.0,4
2020-06-18,16:00:00,,26.4,1.5,0.0,4
2020-06-18,17:00:00,,28.6,1.6,0.0,4
2020-06-18,18:00:00,,27.1,1.2,0.0,4
2020-06-18,19:00:00,,22.9,0.9,0.0,4
2020-06-18,20:00:00,,20.9,0.9,0.0,4
2020-06-18,21:00:00,,18.5,0.0,0.0,4
2020-06-18,22:00:00,,17.1,0.4,0.0,4
2020-06-18,23:00:00,,16.4,0.5,0.0,4
2020-06-19,00:00:00,,15.4,0.8,0.0,4
2020-06-19,01:00:00,,15.0,0.0,0.0,4
2020-06-19,02:00:00,,14.8,0.2,0.0,4
2020-06-19,03:00:00,,14.8,0.0,0.0,4
2020-06-19,04:00:00,,17.2,0.1,0.0,4
2020-06-19,05:00:00,,21.2,0.2,0.0,4
2020-06-19,06:00:00,,23.0,1.2,0.0,4
2020-06-19,07:00:00,,24.9,1.5,0.0,4
2020-06-19,08:00:00,,26.0,1.9,0.0,4
2020-06-19,09:00:00,,27.0,2.6,0.0,4
2020-06-19,10:00:00,,28.1,2.5,0.0,4
2020-06-19,11:00:00,,27.3,2.9,0.0,4
2020-06-19,12:00:00,,28.0,2.7,0.0,4
2020-06-19,13:00:00,,29.0,2.6,0.0,4
2020-06-19,14:00:00,,29.6,2.1,0.0,4
2020-06-19,15:00:00,,29.2,3.0,0.0,4
2020-06-19,16:00:00,,29.5,2.2,0.0,4
2020-06-19,17:00:00,,28.5,1.5,0.0,4
2020-06-19,18:00:00,,27.0,1.4,0.0,4
2020-06-19,19:00:00,,24.6,1.1,0.0,4
2020-06-19,20:00:00,,21.8,0.3,0.0,4
2020-06-19,21:00:00,,19.3,0.4,0.0,4
2020-06-19,22:00:00,,18.3,0.2,0.0,4
2020-06-19,23:00:00,,18.3,0.6,0.0,4
2020-06-20,00:00:00,,19.0,0.7,0.0,3
2020-06-20,01:00:00,,20.0,0.9,0.0,3
2020-06-20,02:00:00,,19.8,1.6,0.0,3
2020-06-20,03:00:00,,19.6,0.7,0.0,3
2020-06-20,04:00:00,,19.5,1.7,0.0,3
2020-06-20,05:00:00,,20.5,1.3,0.0,3
2020-06-20,06:00:00,,21.5,1.8,0.0,3
2020-06-20,07:00:00,,23.0,1.5,0.0,3
2020-06-20,08:00:00,,24.3,1.4,0.0,3
2020-06-20,09:00:00,,25.5,1.2,0.0,3
2020-06-20,10:00:00,,26.8,1.8,0.0,3
2020-06-20,11:00:00,,28.6,1.6,0.0,3
2020-06-20,12:00:00,,26.8,2.3,0.0,3
2020-06-20,13:00:00,,23.0,4.0,0.0,3
2020-06-20,14:00:00,,18.6,0.5,5.7,3
2020-06-20,15:00:00,,21.0,0.5,0.1,3
2020-06-20,16:00:00,,21.0,0.7,0.0,3
2020-06-20,17:00:00,,22.5,0.6,0.0,3
2020-06-20,18:00:00,,21.1,0.2,0.1,3
2020-06-20,19:00:00,,20.7,0.2,0.0,3
2020-06-20,20:00:00,,20.0,1.6,0.0,3
2020-06-20,21:00:00,,19.8,1.2,0.0,3
2020-06-20,22:00:00,,19.3,0.5,0.0,3
2020-06-20,23:00:00,,18.9,0.1,0.0,3
2020-06-21,00:00:00,,18.9,0.8,0.0,2
2020-06-21,01:00:00,,18.4,1.0,0.1,2
2020-06-21,02:00:00,,17.3,0.7,0.7,2
2020-06-21,03:00:00,,17.3,0.7,0.2,2
2020-06-21,04:00:00,,17.6,1.3,0.0,2
2020-06-21,05:00:00,,17.8,1.1,0.0,2
2020-06-21,06:00:00,,17.0,0.4,1.8,2
2020-06-21,07:00:00,,17.6,1.4,0.0,2
2020-06-21,08:00:00,,18.3,1.7,0.0,2
2020-06-21,09:00:00,,19.3,2.4,0.0,2
2020-06-21,10:00:00,,20.7,1.6,0.0,2
2020-06-21,11:00:00,,19.7,1.2,0.0,2
2020-06-21,12:00:00,,19.0,1.1,0.4,2
2020-06-21,13:00:00,,19.0,0.8,0.2,2
2020-06-21,14:00:00,,17.0,1.0,6.2,2
2020-06-21,15:00:00,,16.9,1.2,4.7,2
2020-06-21,16:00:00,,17.0,0.8,2.2,2
2020-06-21,17:00:00,,17.2,0.2,4.9,2
2020-06-21,18:00:00,,17.2,0.8,1.1,2
2020-06-21,19:00:00,,17.2,0.0,1.1,2
2020-06-21,20:00:00,,17.1,0.1,2.9,2
2020-06-21,21:00:00,,16.1,1.3,3.9,2
2020-06-21,22:00:00,,16.0,0.9,0.0,2
2020-06-21,23:00:00,,16.0,0.7,0.0,2
2020-06-22,00:00:00,,15.2,0.7,0.1,4
2020-06-22,01:00:00,,14.6,0.5,0.0,4
2020-06-22,02:00:00,,13.6,1.1,0.4,4
2020-06-22,03:00:00,,12.8,0.8,0.0,4
2020-06-22,04:00:00,,13.1,1.0,0.0,4
2020-06-22,05:00:00,,14.0,0.7,0.0,4
2020-06-22,06:00:00,,14.6,1.1,0.0,4
2020-06-22,07:00:00,,15.9,0.8,0.0,4
2020-06-22,08:00:00,,17.6,0.9,0.0,4
2020-06-22,09:00:00,,18.5,0.9,0.0,4
2020-06-22,10:00:00,,19.8,1.4,0.0,4
2020-06-22,11:00:00,,19.1,1.1,0.0,4
2020-06-22,12:00:00,,15.9,0.5,5.0,4
2020-06-22,13:00:00,,17.7,0.5,1.2,4
2020-06-22,14:00:00,,17.3,0.7,0.0,4
2020-06-22,15:00:00,,17.9,0.8,0.2,4
2020-06-22,16:00:00,,17.7,0.5,0.0,4
2020-06-22,17:00:00,,18.2,0.2,0.0,4
2020-06-22,18:00:00,,18.6,0.2,0.0,4
2020-06-22,19:00:00,,17.7,0.3,0.0,4
2020-06-22,20:00:00,,16.6,0.5,0.0,4
2020-06-22,21:00:00,,15.0,0.2,0.0,4
2020-06-22,22:00:00,,14.0,0.5,0.0,4
2020-06-22,23:00:00,,12.9,0.6,0.0,4
2020-06-23,00:00:00,,11.7,0.4,0.0,4
2020-06-23,01:00:00,,12.2,0.4,0.0,4
2020-06-23,02:00:00,,12.3,0.2,0.0,4
2020-06-23,03:00:00,,12.1,0.3,0.0,4
2020-06-23,04:00:00,,13.5,0.0,0.0,4
2020-06-23,05:00:00,,17.2,0.1,0.0,4
2020-06-23,06:00:00,,18.9,0.5,0.0,4
2020-06-23,07:00:00,,19.0,1.2,0.0,4
2020-06-23,08:00:00,,19.1,1.6,0.0,4
2020-06-23,09:00:00,,21.9,0.7,0.1,4
2020-06-23,10:00:00,,22.0,1.6,0.0,4
2020-06-23,11:00:00,,23.4,2.0,0.0,4
2020-06-23,12:00:00,,23.8,1.9,0.0,4
2020-06-23,13:00:00,,23.4,2.2,0.0,4
2020-06-23,14:00:00,,23.3,2.2,0.0,4
2020-06-23,15:00:00,,22.9,2.6,0.0,4
2020-06-23,16:00:00,,22.1,2.6,0.0,4
2020-06-23,17:00:00,,21.6,2.6,0.0,4
2020-06-23,18:00:00,,20.9,2.0,0.0,4
2020-06-23,19:00:00,,19.0,1.4,0.0,4
2020-06-23,20:00:00,,16.6,0.1,0.0,4
2020-06-23,21:00:00,,14.7,0.4,0.0,4
2020-06-23,22:00:00,,14.6,0.3,0.0,4
2020-06-23,23:00:00,,13.8,0.3,0.0,4
2020-06-24,00:00:00,,14.0,0.4,0.0,4
2020-06-24,01:00:00,,13.8,0.4,0.0,4
2020-06-24,02:00:00,,14.9,0.0,0.0,4
2020-06-24,03:00:00,,15.8,0.6,0.0,4
2020-06-24,04:00:00,,16.1,0.2,0.0,4
2020-06-24,05:00:00,,16.5,0.7,0.0,4
2020-06-24,06:00:00,,16.8,0.7,0.0,4
2020-06-24,07:00:00,,17.1,0.7,0.0,4
2020-06-24,08:00:00,,18.0,0.2,0.0,4
2020-06-24,09:00:00,,19.3,0.6,0.0,4
2020-06-24,10:00:00,,22.0,1.2,0.0,4
2020-06-24,11:00:00,,24.2,2.0,0.0,4
2020-06-24,12:00:00,,24.9,2.3,0.0,4
2020-06-24,13:00:00,,24.8,2.7,0.0,4
2020-06-24,14:00:00,,24.9,2.3,0.0,4
2020-06-24,15:00:00,,24.5,2.7,0.0,4
2020-06-24,16:00:00,,23.7,2.5,0.0,4
2020-06-24,17:00:00,,23.3,2.3,0.0,4
2020-06-24,18:00:00,,22.2,1.9,0.0,4
2020-06-24,19:00:00,,20.3,1.7,0.0,4
2020-06-24,20:00:00,,18.0,0.8,0.0,4
2020-06-24,21:00:00,,16.3,0.0,0.0,4
2020-06-24,22:00:00,,16.0,0.1,0.0,4
2020-06-24,23:00:00,,15.3,0.1,0.0,4
2020-06-25,00:00:00,,14.7,0.3,0.0,4
2020-06-25,01:00:00,,14.9,0.2,0.0,4
2020-06-25,02:00:00,,14.6,0.1,0.0,4
2020-06-25,03:00:00,,16.0,0.6,0.1,4
2020-06-25,04:00:00,,16.3,0.6,0.0,4
2020-06-25,05:00:00,,17.3,0.4,0.0,4
2020-06-25,06:00:00,,20.5,0.8,0.0,4
2020-06-25,07:00:00,,21.7,2.0,0.0,4
2020-06-25,08:00:00,,22.7,2.4,0.0,4
2020-06-25,09:00:00,,23.6,2.5,0.0,4
2020-06-25,10:00:00,,24.6,2.0,0.0,4
2020-06-25,11:00:00,,25.1,2.2,0.0,4
2020-06-25,12:00:00,,25.3,2.6,0.0,4
2020-06-25,13:00:00,,25.1,2.5,0.0,4
2020-06-25,14:00:00,,25.1,2.7,0.0,4
2020-06-25,15:00:00,,25.1,2.7,0.0,4
2020-06-25,16:00:00,,24.4,2.6,0.0,4
2020-06-25,17:00:00,,25.2,1.4,0.0,4
2020-06-25,18:00:00,,23.1,1.6,0.0,4
2020-06-25,19:00:00,,20.9,0.9,0.0,4
2020-06-25,20:00:00,,18.1,0.5,0.0,4
2020-06-25,21:00:00,,15.7,0.3,0.0,4
2020-06-25,22:00:00,,14.8,0.1,0.0,4
2020-06-25,23:00:00,,14.5,0.3,0.0,4
2020-06-26,00:00:00,,13.8,0.1,0.0,4
2020-06-26,01:00:00,,13.4,0.3,0.0,4
2020-06-26,02:00:00,,13.6,0.0,0.0,4
2020-06-26,03:00:00,,14.0,0.1,0.0,4
2020-06-26,04:00:00,,15.9,0.0,0.0,4
2020-06-26,05:00:00,,18.7,0.2,0.0,4
2020-06-26,06:00:00,,20.9,0.8,0.0,4
2020-06-26,07:00:00,,24.0,0.5,0.0,4
2020-06-26,08:00:00,,24.9,1.1,0.0,4
2020-06-26,09:00:00,,26.4,0.9,0.0,4
2020-06-26,10:00:00,,27.2,1.4,0.0,4
2020-06-26,11:00:00,,27.8,1.2,0.0,4
2020-06-26,12:00:00,,28.6,1.6,0.0,4
2020-06-26,13:00:00,,28.6,2.1,0.0,4
2020-06-26,14:00:00,,27.7,2.1,0.0,4
2020-06-26,15:00:00,,27.5,2.1,0.0,4
2020-06-26,16:00:00,,27.5,2.1,0.0,4
2020-06-26,17:00:00,,26.8,1.9,0.0,4
2020-06-26,18:00:00,,25.9,1.5,0.0,4
2020-06-26,19:00:00,,24.3,0.5,0.0,4
2020-06-26,20:00:00,,20.7,0.4,0.0,4
2020-06-26,21:00:00,,19.5,0.8,0.0,4
2020-06-26,22:00:00,,18.3,0.1,0.0,4
2020-06-26,23:00:00,,17.5,0.4,0.0,4
2020-06-27,00:00:00,,16.8,0.2,0.0,3
2020-06-27,01:00:00,,16.9,0.3,0.0,3
2020-06-27,02:00:00,,17.8,0.2,0.0,3
2020-06-27,03:00:00,,18.7,0.7,0.0,3
2020-06-27,04:00:00,,18.8,0.3,0.0,3
2020-06-27,05:00:00,,19.3,0.1,0.0,3
2020-06-27,06:00:00,,22.0,0.7,0.0,3
2020-06-27,07:00:00,,24.4,0.7,0.0,3
2020-06-27,08:00:00,,26.3,1.0,0.0,3
2020-06-27,09:00:00,,28.1,0.8,0.0,3
2020-06-27,10:00:00,,29.0,1.1,0.0,3
2020-06-27,11:00:00,,27.1,1.0,0.0,3
2020-06-27,12:00:00,,29.5,1.0,0.0,3
2020-06-27,13:00:00,,28.9,1.2,0.0,3
2020-06-27,14:00:00,,25.1,2.2,0.0,3
2020-06-27,15:00:00,,20.1,0.4,1.1,3
2020-06-27,16:00:00,,23.8,0.6,0.0,3
2020-06-27,17:00:00,,26.9,0.5,0.0,3
2020-06-27,18:00:00,,25.7,0.5,0.1,3
2020-06-27,19:00:00,,21.6,0.3,0.0,3
2020-06-27,20:00:00,,18.3,0.7,0.0,3
2020-06-27,21:00:00,,19.9,1.4,0.0,3
2020-06-27,22:00:00,,19.8,0.4,0.0,3
2020-06-27,23:00:00,,19.2,0.1,0.0,3
2020-06-28,00:00:00,,19.0,0.1,0.0,2
2020-06-28,01:00:00,,17.8,0.2,0.0,2
2020-06-28,02:00:00,,17.0,0.3,0.0,2
2020-06-28,03:00:00,,16.8,0.2,0.0,2
2020-06-28,04:00:00,,18.4,0.4,0.0,2
2020-06-28,05:00:00,,20.4,2.0,0.0,2
2020-06-28,06:00:00,,19.8,1.0,0.0,2
2020-06-28,07:00:00,,17.4,1.8,10.3,2
2020-06-28,08:00:00,,18.2,0.7,4.6,2
2020-06-28,09:00:00,,20.1,1.7,0.2,2
2020-06-28,10:00:00,,19.9,1.7,0.7,2
2020-06-28,11:00:00,,20.1,1.5,0.0,2
2020-06-28,12:00:00,,20.9,1.2,0.0,2
2020-06-28,13:00:00,,18.3,2.1,1.5,2
2020-06-28,14:00:00,,17.9,1.7,2.8,2
2020-06-28,15:00:00,,19.8,1.6,0.1,2
2020-06-28,16:00:00,,19.3,2.7,0.0,2
2020-06-28,17:00:00,,17.8,1.5,0.0,2
2020-06-28,18:00:00,,15.8,1.6,1.5,2
2020-06-28,19:00:00,,15.6,0.8,0.1,2
2020-06-28,20:00:00,,15.5,0.7,0.1,2
2020-06-28,21:00:00,,15.3,1.4,0.0,2
2020-06-28,22:00:00,,14.9,1.0,0.1,2
2020-06-28,23:00:00,,13.6,0.1,0.0,2
2020-06-29,00:00:00,,13.0,0.6,0.0,4
2020-06-29,01:00:00,,,,,4
2020-06-29,02:00:00,,12.1,0.6,0.0,4
2020-06-29,03:00:00,,11.6,0.2,0.0,4
2020-06-29,04:00:00,,13.0,0.4,0.0,4
2020-06-29,05:00:00,,14.5,0.2,0.0,4
2020-06-29,06:00:00,,17.2,0.7,0.0,4
2020-06-29,07:00:00,,16.7,0.8,0.0,4
2020-06-29,08:00:00,,17.3,1.3,1.3,4
2020-06-29,09:00:00,,18.3,1.9,0.1,4
2020-06-29,10:00:00,,17.7,2.7,0.0,4
2020-06-29,11:00:00,,18.1,3.0,0.0,4
2020-06-29,12:00:00,,18.9,3.6,0.0,4
2020-06-29,13:00:00,,19.8,3.4,0.0,4
2020-06-29,14:00:00,,19.7,3.9,0.0,4
2020-06-29,15:00:00,,19.4,3.0,0.0,4
2020-06-29,16:00:00,,17.5,2.3,0.0,4
2020-06-29,17:00:00,,16.2,2.4,0.0,4
2020-06-29,18:00:00,,15.6,0.8,0.0,4
2020-06-29,19:00:00,,15.8,0.8,0.0,4
2020-06-29,20:00:00,,14.9,0.9,0.0,4
2020-06-29,21:00:00,,13.9,0.9,0.6,4
2020-06-29,22:00:00,,13.3,1.1,0.0,4
2020-06-29,23:00:00,,13.1,0.6,0.0,4
2020-06-30,00:00:00,,12.6,1.5,1.1,4
2020-06-30,01:00:00,,12.7,0.4,1.0,4
2020-06-30,02:00:00,,13.0,1.3,0.4,4
2020-06-30,03:00:00,,12.8,1.4,0.2,4
2020-06-30,04:00:00,,13.3,1.7,0.0,4
2020-06-30,05:00:00,,12.9,1.0,2.5,4
2020-06-30,06:00:00,,13.8,1.3,0.6,4
2020-06-30,07:00:00,,15.3,2.0,0.0,4
2020-06-30,08:00:00,,15.0,2.0,0.0,4
2020-06-30,09:00:00,,13.8,2.2,0.9,4
2020-06-30,10:00:00,,14.2,2.0,1.7,4
2020-06-30,11:00:00,,16.2,1.7,0.6,4
2020-06-30,12:00:00,,17.2,2.1,0.0,4
2020-06-30,13:00:00,,18.8,3.1,0.0,4
2020-06-30,14:00:00,,15.5,2.7,0.0,4
2020-06-30,15:00:00,,16.6,2.1,0.0,4
2020-06-30,16:00:00,,15.3,0.7,0.3,4
2020-06-30,17:00:00,,14.5,1.7,0.0,4
2020-06-30,18:00:00,,13.7,1.2,0.2,4
2020-06-30,19:00:00,,13.6,1.2,0.0,4
2020-06-30,20:00:00,,12.3,1.0,0.1,4
2020-06-30,21:00:00,,12.7,1.0,0.0,4
2020-06-30,22:00:00,,13.0,0.5,0.0,4
2020-06-30,23:00:00,,12.3,0.3,0.0,4
2020-07-01,00:00:00,,12.3,0.3,0.0,4
2020-07-01,01:00:00,,12.7,0.9,0.0,4
2020-07-01,02:00:00,,11.8,0.9,0.0,4
2020-07-01,03:00:00,,11.1,1.0,0.0,4
2020-07-01,04:00:00,,12.2,1.5,0.0,4
2020-07-01,05:00:00,,11.4,1.0,0.0,4
2020-07-01,06:00:00,,11.8,1.5,0.0,4
2020-07-01,07:00:00,,13.9,2.5,0.0,4
2020-07-01,08:00:00,,13.6,2.0,0.0,4
2020-07-01,09:00:00,,16.1,1.1,0.0,4
2020-07-01,10:00:00,,14.6,1.6,0.0,4
2020-07-01,11:00:00,,17.3,1.3,0.0,4
2020-07-01,12:00:00,,17.6,0.7,0.0,4
2020-07-01,13:00:00,,17.4,0.7,0.0,4
2020-07-01,14:00:00,,17.6,1.0,0.0,4
2020-07-01,15:00:00,,18.7,1.5,0.0,4
2020-07-01,16:00:00,,17.0,1.8,0.0,4
2020-07-01,17:00:00,,17.9,2.4,0.0,4
2020-07-01,18:00:00,,17.4,1.8,0.0,4
2020-07-01,19:00:00,,17.2,2.2,0.0,4
2020-07-01,20:00:00,,14.2,1.4,0.0,4
2020-07-01,21:00:00,,14.2,1.8,0.0,4
2020-07-01,22:00:00,,14.0,1.1,0.0,4
2020-07-01,23:00:00,,14.7,1.1,0.0,4
2020-07-02,00:00:00,,14.0,0.7,0.0,4
2020-07-02,01:00:00,,12.5,0.4,0.0,4
2020-07-02,02:00:00,,11.6,0.4,0.0,4
2020-07-02,03:00:00,,11.6,0.9,0.0,4
2020-07-02,04:00:00,,10.7,0.8,0.0,4
2020-07-02,05:00:00,,13.8,1.0,0.0,4
2020-07-02,06:00:00,,15.1,1.3,0.0,4
2020-07-02,07:00:00,,16.4,1.5,0.0,4
2020-07-02,08:00:00,,18.7,1.3,0.0,4
2020-07-02,09:00:00,,18.2,1.8,0.0,4
2020-07-02,10:00:00,,19.1,1.7,0.0,4
2020-07-02,11:00:00,,18.5,2.2,0.0,4
2020-07-02,12:00:00,,13.2,2.3,1.6,4
2020-07-02,13:00:00,,17.4,1.7,0.0,4
2020-07-02,14:00:00,,17.5,1.7,0.0,4
2020-07-02,15:00:00,,17.7,3.2,0.0,4
2020-07-02,16:00:00,,19.4,2.0,0.0,4
2020-07-02,17:00:00,,18.4,2.2,0.0,4
2020-07-02,18:00:00,,15.8,0.8,0.0,4
2020-07-02,19:00:00,,17.0,1.3,0.0,4
2020-07-02,20:00:00,,14.5,1.1,0.0,4
2020-07-02,21:00:00,,13.4,0.9,0.0,4
2020-07-02,22:00:00,,11.9,0.6,0.0,4
2020-07-02,23:00:00,,11.4,0.6,0.0,4
2020-07-03,00:00:00,,11.1,1.1,0.0,4
2020-07-03,01:00:00,,9.3,0.3,0.0,4
2020-07-03,02:00:00,,8.5,0.6,0.0,4
2020-07-03,03:00:00,,9.7,0.4,0.0,4
2020-07-03,04:00:00,,11.9,0.4,0.0,4
2020-07-03,05:00:00,,12.1,0.8,0.0,4
2020-07-03,06:00:00,,13.8,1.1,0.0,4
2020-07-03,07:00:00,,14.2,1.7,0.0,4
2020-07-03,08:00:00,,15.1,1.8,0.0,4
2020-07-03,09:00:00,,15.9,2.7,0.0,4
2020-07-03,10:00:00,,16.9,3.5,0.0,4
2020-07-03,11:00:00,,15.6,4.5,0.0,4
2020-07-03,12:00:00,,14.9,3.8,0.0,4
2020-07-03,13:00:00,,15.4,4.1,0.0,4
2020-07-03,14:00:00,,15.1,4.8,0.0,4
2020-07-03,15:00:00,,14.2,4.9,0.0,4
2020-07-03,16:00:00,,14.6,5.2,0.0,4
2020-07-03,17:00:00,,13.9,4.4,0.0,4
2020-07-03,18:00:00,,13.4,3.0,0.0,4
2020-07-03,19:00:00,,11.6,2.5,1.3,4
2020-07-03,20:00:00,,11.6,0.8,1.3,4
2020-07-03,21:00:00,,11.7,0.9,1.9,4
2020-07-03,22:00:00,,12.0,1.6,2.7,4
2020-07-03,23:00:00,,11.9,0.3,1.0,4
2020-07-04,00:00:00,,11.3,0.5,2.9,3
2020-07-04,01:00:00,,11.3,0.3,1.3,3
2020-07-04,02:00:00,,11.1,0.0,0.4,3
2020-07-04,03:00:00,,10.9,0.0,0.4,3
2020-07-04,04:00:00,,9.9,0.8,0.6,3
2020-07-04,05:00:00,,10.7,1.2,0.1,3
2020-07-04,06:00:00,,10.7,1.7,0.0,3
2020-07-04,07:00:00,,11.7,1.1,0.0,3
2020-07-04,08:00:00,,12.1,1.6,0.0,3
2020-07-04,09:00:00,,13.2,2.4,0.0,3
2020-07-04,10:00:00,,14.7,1.6,0.0,3
2020-07-04,11:00:00,,14.7,1.0,0.0,3
2020-07-04,12:00:00,,16.7,0.6,0.0,3
2020-07-04,13:00:00,,16.4,1.0,0.0,3
2020-07-04,14:00:00,,18.8,0.9,0.0,3
2020-07-04,15:00:00,,19.5,1.2,0.0,3
2020-07-04,16:00:00,,18.7,1.8,0.0,3
2020-07-04,17:00:00,,17.0,0.7,0.0,3
2020-07-04,18:00:00,,16.6,0.5,0.0,3
2020-07-04,19:00:00,,15.1,0.5,0.0,3
2020-07-04,20:00:00,,12.9,0.2,0.0,3
2020-07-04,21:00:00,,12.7,0.0,0.0,3
2020-07-04,22:00:00,,11.6,0.1,0.0,3
2020-07-04,23:00:00,,11.0,0.0,0.0,3
2020-07-05,00:00:00,,11.0,0.3,0.0,2
2020-07-05,01:00:00,,10.4,0.2,0.0,2
2020-07-05,02:00:00,,11.6,0.5,0.0,2
2020-07-05,03:00:00,,12.4,0.4,0.1,2
2020-07-05,04:00:00,,13.0,0.9,0.0,2
2020-07-05,05:00:00,,13.0,1.6,1.1,2
2020-07-05,06:00:00,,13.0,2.0,0.6,2
2020-07-05,07:00:00,,13.1,2.1,1.1,2
2020-07-05,08:00:00,,12.9,1.4,1.2,2
2020-07-05,09:00:00,,13.2,1.9,3.9,2
2020-07-05,10:00:00,,13.5,1.6,3.8,2
2020-07-05,11:00:00,,15.8,3.4,4.8,2
2020-07-05,12:00:00,,16.5,4.8,0.0,2
2020-07-05,13:00:00,,17.2,5.3,0.0,2
2020-07-05,14:00:00,,16.4,5.9,0.0,2
2020-07-05,15:00:00,,16.2,6.8,0.0,2
2020-07-05,16:00:00,,15.6,6.2,0.0,2
2020-07-05,17:00:00,,14.9,6.1,0.0,2
2020-07-05,18:00:00,,14.8,5.8,0.0,2
2020-07-05,19:00:00,,16.0,5.8,0.0,2
2020-07-05,20:00:00,,15.2,5.1,0.0,2
2020-07-05,21:00:00,,14.2,5.9,0.0,2
2020-07-05,22:00:00,,13.4,5.4,0.0,2
2020-07-05,23:00:00,,12.7,4.7,0.0,2
2020-07-06,00:00:00,,12.6,4.4,0.0,4
2020-07-06,01:00:00,,12.4,3.5,0.0,4
2020-07-06,02:00:00,,12.1,3.4,0.0,4
2020-07-06,03:00:00,,11.4,2.5,0.6,4
2020-07-06,04:00:00,,11.2,3.4,0.4,4
2020-07-06,05:00:00,,11.3,3.5,0.3,4
2020-07-06,06:00:00,,12.2,3.2,0.1,4
2020-07-06,07:00:00,,12.3,3.5,0.0,4
2020-07-06,08:00:00,,13.5,2.8,0.3,4
2020-07-06,09:00:00,,12.7,2.1,0.8,4
2020-07-06,10:00:00,,13.6,3.0,0.0,4
2020-07-06,11:00:00,,14.8,2.8,0.0,4
2020-07-06,12:00:00,,16.0,1.7,0.0,4
2020-07-06,13:00:00,,16.6,1.4,0.0,4
2020-07-06,14:00:00,,13.4,1.7,0.4,4
2020-07-06,15:00:00,,17.5,0.9,0.4,4
2020-07-06,16:00:00,,13.1,1.1,0.3,4
2020-07-06,17:00:00,,14.6,1.8,0.0,4
2020-07-06,18:00:00,,13.2,2.2,0.2,4
2020-07-06,19:00:00,,11.9,0.7,0.7,4
2020-07-06,20:00:00,,11.9,1.1,0.0,4
2020-07-06,21:00:00,,12.4,1.6,0.0,4
2020-07-06,22:00:00,,12.5,2.9,0.0,4
2020-07-06,23:00:00,,12.2,2.8,0.0,4
2020-07-07,00:00:00,,12.2,2.7,0.0,4
2020-07-07,01:00:00,,11.8,1.2,0.0,4
2020-07-07,02:00:00,,11.4,1.0,0.0,4
2020-07-07,03:00:00,,9.8,0.7,0.0,4
2020-07-07,04:00:00,,10.9,1.6,0.0,4
2020-07-07,05:00:00,,12.4,1.9,0.0,4
2020-07-07,06:00:00,,13.7,1.5,0.0,4
2020-07-07,07:00:00,,14.6,1.9,0.0,4
2020-07-07,08:00:00,,15.5,1.7,0.0,4
2020-07-07,09:00:00,,15.5,2.6,0.0,4
2020-07-07,10:00:00,,15.3,2.5,0.0,4
2020-07-07,11:00:00,,16.5,2.0,0.0,4
2020-07-07,12:00:00,,17.2,2.9,0.0,4
2020-07-07,13:00:00,,14.9,3.6,0.0,4
2020-07-07,14:00:00,,11.6,3.9,0.0,4
2020-07-07,15:00:00,,12.7,1.4,0.0,4
2020-07-07,16:00:00,,13.5,0.8,0.0,4
2020-07-07,17:00:00,,13.5,1.4,0.0,4
2020-07-07,18:00:00,,12.2,0.8,0.0,4
2020-07-07,19:00:00,,10.5,1.7,0.0,4
2020-07-07,20:00:00,,9.2,2.0,0.1,4
2020-07-07,21:00:00,,9.1,1.4,0.0,4
2020-07-07,22:00:00,,8.8,0.6,0.0,4
2020-07-07,23:00:00,,8.9,0.9,0.0,4
2020-07-08,00:00:00,,8.5,1.0,0.8,4
2020-07-08,01:00:00,,7.8,0.7,0.0,4
2020-07-08,02:00:00,,7.5,0.8,0.0,4
2020-07-08,03:00:00,,8.1,0.7,0.0,4
2020-07-08,04:00:00,,9.1,1.7,0.0,4
2020-07-08,05:00:00,,10.5,1.1,0.0,4
2020-07-08,06:00:00,,11.7,2.1,0.0,4
2020-07-08,07:00:00,,13.8,2.0,0.0,4
2020-07-08,08:00:00,,14.9,1.3,0.0,4
2020-07-08,09:00:00,,16.1,1.5,0.0,4
2020-07-08,10:00:00,,15.2,1.8,0.0,4
2020-07-08,11:00:00,,16.2,1.7,0.0,4
2020-07-08,12:00:00,,18.9,2.0,0.0,4
2020-07-08,13:00:00,,18.0,2.8,3.4,4
2020-07-08,14:00:00,,17.0,2.7,5.0,4
2020-07-08,15:00:00,,17.3,2.1,0.0,4
2020-07-08,16:00:00,,17.2,1.9,0.0,4
2020-07-08,17:00:00,,16.9,2.2,0.0,4
2020-07-08,18:00:00,,16.3,1.3,0.0,4
2020-07-08,19:00:00,,15.4,0.7,0.0,4
2020-07-08,20:00:00,,12.2,0.0,0.0,4
2020-07-08,21:00:00,,10.6,0.0,0.0,4
2020-07-08,22:00:00,,9.1,0.2,0.0,4
